Ticker,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,MA200,EMA5,EMA10,EMA20,EMA50,EMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Ichimoku_Tenkan,Ichimoku_Kijun,Ichimoku_SenkouA,Ichimoku_SenkouB,ADX,DI_plus,DI_minus,MACD,MACD_Signal,MACD_Hist,Stochastic_K,Stochastic_D,RSI14,ROC,ATR,HV,Gap,Max_Drawdown,OBV,VWAP,CMF,Golden_Cross,Death_Cross,Boll_Break_Up,Boll_Break_Down,MACD_Break_Zero,ATR_Break,RSI_Divergence,Relative_Strength,Signal_Radar,Signal_Tech,Signal_BUY
AAPL,2025-06-10,129.31028014356724,132.80811123269044,127.73997080572022,127.83051832869467,801363,128.23779455274848,127.86269574140422,132.09062691733953,146.5636362334405,130.0052513588695,128.41246966171124,129.1634251915478,132.5519472497156,140.87319358792752,137.27329272976928,132.09062691733953,142.04101806567104,122.14023576900802,129.2402673180845,134.50625954195576,131.87326343002013,149.27925716098548,25.0,25.0,25.0,-5.106914206029586,-5.770366192749772,0.6634519867201858,29.091197315892465,38.30170304120234,35.76965225600358,-3.5519908565294784,4.403051296521192,0.3217225290053816,-0.566227653666914,0.3065796457427477,6134169.0,127.2538642062411,0.0,False,False,False,False,False,False,none,-0.042496224173264374,False,False,False
AAPL,2025-06-11,128.96526828865134,129.465294480414,125.89883987576499,126.30802509381955,592552,128.08632163828827,127.18577010969821,131.49070886879187,145.70664106902643,130.1087658329702,127.71098813908067,128.64426153741536,131.95728799655322,140.3019135323989,137.1501225678647,131.49070886879187,141.30909803664034,121.67231970094342,127.96277324548862,133.9590688069699,130.96092102622924,149.27925716098548,25.0,25.0,25.0,-5.000712052291021,-5.616435364658022,0.6157233123670007,19.746450719171747,30.1858605559306,36.91040919448757,-7.11433561489323,4.278499095151135,0.3224936954218872,1.1347499599566788,0.31483845445356545,5541617.0,127.24920413629765,0.0,False,False,False,False,False,False,none,-0.018129255549990453,False,False,False
AAPL,2025-06-12,125.28487536007002,131.63461654255403,124.8509956038805,131.21324571646701,317744,129.09788503488758,127.52023742458394,130.98273430100514,144.93139678000273,130.23350059696295,128.87840733154277,129.1113495699702,131.8864268269975,139.94543704628552,137.08352050387504,130.98273430100514,139.62979499968176,122.33567360232853,127.96277324548862,133.9590688069699,130.96092102622924,149.27925716098548,25.0,25.0,25.0,-4.469217432735007,-5.38699177827342,0.9177743455384126,50.10469238754972,32.98078014087131,48.02852376042502,-2.8203092440075,4.4606355198096646,0.34445706009045446,-1.023149733749534,0.28822994291549825,5859361.0,127.25964937531569,0.0,False,False,False,False,False,False,none,0.033663802726096925,False,False,False
AAPL,2025-06-13,131.11576085620533,133.04362363570968,130.18829802464037,130.24072061516725,907738,129.09380351027653,128.16133005304687,130.6894212853767,144.12948581648416,130.36441811923248,129.3325117594176,129.31668976000603,131.72969290201382,139.56480028501477,137.006852686548,130.6894212853767,138.99588559453795,122.38295697621547,128.08052944699824,133.9590688069699,131.01979912698408,149.27925716098548,25.0,25.0,25.0,-4.079453362854423,-5.125484095189621,1.0460307323351978,44.085767995544046,37.978970367421844,40.77910050501608,-2.131513933587676,4.352723006484378,0.32042989527225463,-0.09748486026168734,0.2935054335345172,4951623.0,127.28192237397246,0.0,False,False,False,False,False,False,none,0.051668311804500044,False,False,False
AAPL,2025-06-16,129.13631040729342,134.23723973814654,128.8816433384483,132.58841023266987,714573,129.63618399736367,128.76458624825142,130.46036747666207,143.48403967603764,130.4937180170646,130.4178112505017,129.91154802776308,131.81147550495587,139.2911751654143,136.9574097521673,130.46036747666207,138.2510908585638,122.66964409476034,128.67733749821667,133.9590688069699,131.3182031525933,149.27925716098548,25.0,25.0,25.0,-3.5403130799362827,-4.808449892138953,1.2681368122026706,58.6155382654936,50.93533288286246,46.25944972995129,3.6911631766004795,4.594531825752928,0.32654023042096464,-1.1044102078738263,0.2807703231122252,5666196.0,127.31295030026807,0.0,False,False,False,False,False,False,none,0.08034025936663292,False,False,False
AAPL,2025-06-17,131.20861724481588,135.25349651107337,129.2459787246249,133.71176719137054,121221,130.81243376989886,129.52511416132364,130.36384022687488,142.87909828499838,130.62445646824008,131.51579656412466,130.6024969666008,131.99245566561163,139.07234319820122,136.92113557369692,130.36384022687488,137.9287969740545,122.79888347969528,130.05224605747694,133.9590688069699,132.00565743222342,149.27925716098548,25.0,25.0,25.0,-2.9879517586226427,-4.444350265435691,1.4563985068130485,86.51496423236698,63.072090164468214,51.00078646028484,7.980286904502784,4.534349235416114,0.3264030528197116,-1.379792987853989,0.2746766407080234,5787417.0,127.31929112788679,0.0,False,False,False,False,False,False,none,0.024853871552415252,False,False,False
AAPL,2025-06-18,131.09431382194944,135.36431328412488,128.2895288196616,135.2789661545716,626529,132.60662198204926,130.34647181016877,130.28931121401868,142.21004079805124,130.74519660961099,132.77018642760697,131.4527640916864,132.30545666463038,138.9235626366927,136.902804718457,130.28931121401868,137.6141070253711,122.96451540266627,130.1076544440027,133.9590688069699,132.0333616254863,149.27925716098548,25.0,25.0,25.0,-2.3961205910576098,-4.034704330560075,1.6385837395024652,99.30311113270494,81.47787121018851,63.20556259413947,6.892702306893569,4.458844621636124,0.32785373175530275,-2.6174533694210993,0.26617532447726117,6413946.0,127.35985003933469,0.0,False,False,False,False,False,False,none,0.017269400504502985,False,False,False
AAPL,2025-06-19,134.98869266235513,138.75024503146352,134.42112107810132,137.5342738635111,424373,133.87082761145808,131.48435632317282,130.4522076978946,141.63958224060698,130.86468948662113,134.35821557290834,132.55849314110907,132.80343925510098,138.86907344811564,136.90984501107704,130.4522076978946,138.27810743166359,122.62630796412563,131.800620317672,133.9590688069699,132.87984456232095,149.27925716098548,25.0,25.0,25.0,-1.7252184052663324,-3.572807145501326,1.8475887402349938,92.22167233149068,92.67991589885419,76.07955050551627,9.062012572554517,4.451225715519599,0.3260725261943438,-0.29027349221647114,0.25394134239740535,6838319.0,127.39484544194369,0.0,False,False,False,False,False,False,none,0.01276412876789168,False,False,False
AAPL,2025-06-20,139.76726568119602,142.6093830120485,139.19511990599833,142.24204764049918,485157,136.27109301652445,132.6824482634005,130.9373968100696,141.07275094513022,131.01189430816132,136.9861595954386,134.31913941372545,133.7023543395896,139.0013639177786,136.9692229189228,130.9373968100696,140.35018627537247,121.52460734476674,133.7301893079645,133.9590688069699,133.84462905746722,149.27925716098548,25.0,25.0,25.0,-0.8043732871993257,-3.0191203738409262,2.2147470866416006,98.11545066614269,96.54674471011278,77.75719293048991,11.943974684417968,4.5268539866748245,0.3408322214362543,2.2329918176849333,0.22840388700034547,7323476.0,127.45299895630237,0.0,False,False,True,False,False,False,none,0.09766047561201385,False,False,False
AAPL,2025-06-23,142.22211540392885,144.5575257439425,141.12806436232265,143.09029313623583,344581,138.37146959723765,134.00382679730063,131.29279849665258,140.5021600300189,131.15560910981978,139.02087077570434,135.91389463600007,134.59644374894245,139.1617338506894,137.03730472529088,131.29279849665258,141.96069346536598,120.62490352793918,134.7042606739115,133.83748050111467,134.2708705875131,149.27925716098548,25.0,25.0,25.0,-0.0060804844800657065,-2.4165123959687542,2.4104319114886885,93.1565932117296,94.49790540312101,79.63499371011204,13.423809480719049,4.559366002872575,0.3309027220788859,-0.019932236570326722,0.22380255470629662,7668057.0,127.49637954992531,0.0,False,False,True,False,False,False,none,0.09681349191509481,False,False,False
AAPL,2025-06-24,141.47530256969114,143.16401613650737,139.88689567428716,142.9071091266908,470646,140.2105379843017,135.51148587710026,131.68709080925225,139.95052897368757,131.28617435883922,140.3162835593665,137.18538817976201,135.3879356897993,139.30862870895336,137.1025153738683,131.68709080925225,143.4608381963199,119.91334342218461,134.7042606739115,133.83748050111467,134.2708705875131,149.27925716098548,25.0,25.0,25.0,0.6048189185892738,-1.8122461330571484,2.4170650516464223,91.6250268031889,94.29902356035375,78.41129238042207,9.708176997623779,4.453382995199098,0.32929645888818715,-1.6149905665446909,0.2247962416791238,7197411.0,127.5545520394464,0.0,False,False,False,False,True,False,none,0.13313493633033457,False,False,False
AAPL,2025-06-25,142.4889326170935,147.81685300063043,142.1205379423886,144.76361651462142,820311,142.10746805631166,137.35704501918045,132.27140756443933,139.5055880659549,131.4224762948805,141.7987278777848,138.5632478770092,136.28085767323705,139.52257414288263,137.18752789914308,132.27140756443933,145.41582586347624,119.12698926540241,138.05319091014601,135.46714412945863,136.76016751980234,148.70370526536848,25.0,25.0,25.0,1.2246487354578903,-1.2048671593541407,2.429515894812031,86.70532332730978,90.49564778074277,82.27695301849923,11.46251078803976,4.684851270730509,0.3244912903340917,-0.4181765095973162,0.21472556350734429,8017722.0,127.66703529758534,0.0,False,False,False,False,False,False,none,0.18347040987363905,False,False,False
AAPL,2025-06-26,145.32434969856698,145.40596670726296,145.1521433088366,145.25762938618882,585617,143.65213916084718,138.76148338615263,133.1408604053683,139.17675625883575,131.55044159679017,142.9516950472528,139.78040815140548,137.13578831267094,139.74750285964492,137.27697641285928,133.1408604053683,147.31884753395792,118.96287327677867,138.05319091014601,135.46714412945863,136.76016751980234,148.70370526536848,25.0,25.0,25.0,1.7357227090362812,-0.6167491856760562,2.3524718947123375,88.85639856492455,89.06224956514109,79.7382930328452,13.632981611388976,4.415863044303214,0.2796815478423154,0.5607331839455583,0.2120457763572282,8603339.0,127.74873575167074,0.0,False,False,False,False,False,False,bearish,0.25940731768636716,False,False,False
AAPL,2025-06-27,144.54617185553104,146.59932824867258,144.34329012522176,146.38431303156264,959524,144.48059223905992,140.3758426277922,134.26858634041952,138.88155863216332,131.68175500476693,144.09590104202275,140.98111812961588,138.01660019075862,140.0077972651048,137.37780726667697,134.26858634041952,148.90869372899823,119.62847895184082,138.05319091014601,135.46714412945863,136.76016751980234,146.29025544230686,25.0,25.0,25.0,2.2062343707387697,-0.05215247439309085,2.2583868451318607,93.76230573794942,89.77467587672793,81.79936261358685,15.894704966553588,4.386925610860422,0.23992795697395453,-0.711457530657782,0.205934048244681,9562863.0,127.8894818939559,0.0,False,False,False,False,False,False,bearish,0.31296362286738444,False,False,False
AAPL,2025-06-30,146.12476445412656,148.91022831215645,145.37744992254946,148.33687812250287,709595,145.52990923631333,141.95068941677548,135.35763783251346,138.6443538571765,131.8327196197629,145.50956006884945,142.31852903741353,138.99948380340462,140.3344608523849,137.49900351017033,135.35763783251346,150.80050624548363,119.91476941954328,138.59987856590902,136.01383178522164,137.30685517556532,143.7013976800455,25.0,25.0,25.0,2.705486766548802,0.4993753737952879,2.206111392753514,97.616922382332,93.41187556173533,89.64456275643877,13.050231562015899,4.277256893905906,0.23547559884167765,-0.2595485774360782,0.19534230227687804,10272458.0,128.00305289158578,0.0,False,False,False,False,False,False,none,0.31240451444289574,False,False,False
AAPL,2025-07-01,146.57035201078844,147.811118472784,145.56964436510674,146.58097099300383,732524,146.26468160957592,143.2376097969388,136.38136197913124,138.51588484796474,131.98120616598592,145.86669704356757,143.09351848388448,139.72153020247984,140.57944578762803,137.59932965257778,136.38136197913124,151.9560350125092,120.80668894575328,141.66567469512887,136.01383178522164,138.83975324017524,143.7013976800455,25.0,25.0,25.0,2.9257348091725532,0.9846472608707412,1.941087548301812,90.31865501533059,93.89929437853733,88.84274855129914,12.546191621680624,4.2201696905307005,0.24264022481864297,-1.7665261117144269,0.2048672714289959,9539934.0,128.10896722759767,0.0,False,False,False,False,False,False,none,0.3022315606238756,False,False,False
AAPL,2025-07-02,147.33205110559567,148.66093752438417,146.7436772064025,148.3589801436605,542169,146.9837543353837,144.5456111958477,137.44604150300822,138.37626517500533,132.12868367863342,146.69745807693187,144.0508751492983,140.54414448266007,140.88455398888226,137.71805853932904,137.44604150300822,153.2488709461722,121.64321205984426,144.05267410907737,136.01383178522164,140.0332529471495,142.0831442815879,25.0,25.0,25.0,3.20678759505617,1.4290753277078272,1.7777122673483428,97.32672420401359,95.0874338672254,87.32369526230288,11.894380423836424,3.884194375724044,0.24317404235056647,0.7510801125918363,0.19522240922206377,10082103.0,128.19405499762553,0.0,False,False,False,False,False,False,bearish,0.2707306656699695,False,False,False
AAPL,2025-07-03,146.9917410723641,147.64628501943298,145.32105662157167,147.60924530862093,158693,147.45407751987017,145.55310834035868,138.51873233176576,138.1235966552589,132.28837212606382,147.00138715416156,144.6978515419024,141.21701122803984,141.14829097911445,137.82708601157148,138.51873233176576,154.00396604546165,123.03349861806986,144.3985619932218,136.01383178522164,140.2061968892217,142.0831442815879,25.0,25.0,25.0,3.3306331523995425,1.8093868926461705,1.521246259753372,93.69088810974124,93.77875577636182,88.17899809516292,10.393608886613608,3.897237083654009,0.24155777626913041,-1.3672390712963818,0.19928936757996815,9923410.0,128.21790414036954,0.0,False,False,False,False,False,False,none,0.24599684843710756,False,False,False
AAPL,2025-07-04,148.39588458877677,152.71517545998935,148.1262422127293,152.06346449695098,351902,148.58990781294784,146.53525002600387,139.6088491447022,138.0712068779302,132.4655568488427,148.6887462684247,146.03705389736578,142.25000677752962,141.5763738114148,137.98384106889262,139.6088491447022,155.70408446968312,123.51361381972127,146.30103556713826,137.91630535913808,142.10867046313817,142.0831442815879,25.0,25.0,25.0,3.7450295374372047,2.1965154216043774,1.5485141158328273,97.33185789250564,96.11649006875349,89.18095296705829,12.407323044737923,3.8794037802018795,0.23862882787979464,0.7866392801558391,0.17512732640315506,10275312.0,128.2826812015899,0.0,False,False,False,False,False,False,bearish,0.27768403946649345,False,False,False
AAPL,2025-07-07,151.37184910813738,152.2938749760057,144.2903774461706,145.59700688250282,956489,148.0419335649478,146.78592140063057,140.3948740989656,137.95853032593178,132.61727378708815,147.6581664731174,145.95704534920887,142.56876869230845,141.73405872455,138.06757990921113,140.3948740989656,156.01740648486722,124.77234171306398,147.41785670118898,137.91630535913808,142.66708103016353,142.0831442815879,25.0,25.0,25.0,3.5111779044742093,2.459447918178344,1.0517299862958653,70.85780907951835,87.29351836058841,69.68028167455691,5.862344557832317,4.021973761872354,0.2984935279636382,-0.6916153888136023,0.2102048132852028,9318823.0,128.40958734065805,0.0,False,False,False,False,False,False,none,0.21804213988966326,False,True,False
AAPL,2025-07-08,144.04553971439307,148.0305656751433,143.96881434546614,147.78383381304016,428668,148.28250612895508,147.2735938692655,141.3925398731829,137.8167159862026,132.7799561285167,147.700055586425,146.2891887062691,143.065441560977,141.97132364063745,138.1743390789195,141.3925398731829,156.16184417920874,126.62323556715704,148.34199490272775,137.91630535913808,143.1291501309329,141.24230520814876,25.0,25.0,25.0,3.462395119913083,2.660037358525292,0.8023577613877908,73.04401996404115,80.41122897868838,70.28994191581174,3.896025306488292,3.8067571093876302,0.2888043301923314,-1.5514671681097525,0.19834230717399892,9747491.0,128.4730208431538,0.0,False,False,False,False,False,False,none,0.2805063714012206,False,False,False
